Marvel,235288
Marvel Cinematic Universe,190780
Supernatural,174301
Sherlock Holmes & Related Fandoms,109339
The Avengers - Ambiguous Fandom,105854
DCU,102741
Sherlock (TV),100564
Teen Wolf (TV),88924
Doctor Who & Related Fandoms,58730
Star Trek,48277
Doctor Who,46132
Stargate - All Media Types,42151
Jossverse,37811
Once Upon a Time (TV),36218
Glee,31934
Arthurian Mythology & Related Fandoms,31361
Thor - All Media Types,29371
Merlin (TV),29308
A Song of Ice and Fire & Related Fandoms,29199
Doctor Who (2005),28739
Batman - All Media Types,26086
Buffy the Vampire Slayer,25656
Star Trek: Alternate Original Series (Movies),24259
The 100 (TV),24203
Stargate Atlantis,23552
Agents of S.H.I.E.L.D. (TV),21681
Disney - All Media Types,21571
Game of Thrones (TV),21552
Stargate SG-1,19764
The Shadowhunter Chronicles - All Media Types,19034
Hannibal (TV),17490
The Walking Dead & Related Fandoms,16721
Green Arrow - All Media Types,16310
The Flash - All Media Types,16126
Arrow (TV 2012),16006
The Flash (TV 2014),15192
The Walking Dead (TV),15149
Supergirl (TV 2015),14727
Shadowhunters (TV),14407
Criminal Minds (US TV),13658
Torchwood,13412
Hawaii Five-0 (2010),12184
due South,11274
NCIS,10949
Shameless (US),10307
The Sentinel,9992
Smallville,9345
The Vampire Diaries & Related Fandoms,8967
Angel: the Series,8966
The X-Files,8469
Star Trek: The Original Series,8369
The Vampire Diaries (TV),7499
Daredevil (TV),7306
Person of Interest (TV),7198
White Collar,7115
DC's Legends of Tomorrow (TV),6088
Queer as Folk (US),5917
Firefly,5694
Leverage,5474
Battlestar Galactica - All Media Types,5440
Battlestar Galactica (2003),5161
Highlander - All Media Types,5083
Star Trek: Voyager,4929
Power Rangers,4848
Agent Carter (TV),4715
House M.D.,4715
The Musketeers (2014),4687
Teenage Mutant Ninja Turtles - All Media Types,4683
Gotham (TV),4578
Emmerdale,4544
Death Note & Related Fandoms,4454
The Man From U.N.C.L.E. (TV),4433
Highlander: The Series,4387
Star Trek: Enterprise,4319
Archie Comics & Related Fandoms,4317
SKAM (TV),4142
Riverdale (TV 2017),4136
Stranger Things (TV 2016),4030
Tennis no Oujisama | Prince of Tennis,3987
Law & Order: SVU,3839
Tokusatsu,3798
Doctor Who (1963),3731
Orphan Black (TV),3662
Star Trek: Deep Space Nine,3637
Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon,3613
Castle,3523
Suits (US TV),3431
Primeval,3205
The Magnificent Seven (TV),3199
The West Wing,3170
Heroes (TV),3147
Star Trek: The Next Generation,2951
American Idol RPF,2906
Black Sails,2762
Starsky & Hutch,2704
Downton Abbey,2683
Blake's 7,2606
The Professionals,2560
Inspector Morse & Related Fandoms,2554
Veronica Mars - All Media Types,2549
Kamen Rider - All Media Types,2444
Veronica Mars (TV),2344
Wynonna Earp (TV),2342
Life on Mars & Related Fandoms,2320
CSI: Crime Scene Investigation,2276
Canadian 6 Degrees,2251
Warehouse 13,2217
Revolution (TV),2151
Sanctuary (TV),2133
Grey's Anatomy,2118
Spartacus Series (TV),2114
Elementary (TV),2092
Life on Mars (UK),2085
Lewis (TV),2084
Generation Kill,2079
Produce 101 (TV),2076
Girl Meets World,2057
Grimm (TV),2047
Ouran High School Host Club - All Media Types,2043
How to Get Away with Murder,2020
Psych,2013
Pride and Prejudice & Related Fandoms,2008
Numb3rs,1999
Sleepy Hollow (TV),1998
Lucifer (TV),1978
The Blacklist (TV),1974
The Originals (TV),1933
Dracula & Related Fandoms,1923
Band of Brothers,1920
Brooklyn Nine-Nine (TV),1876
Community (TV),1856
The Big Bang Theory (TV),1853
Fringe (TV),1797
Babylon 5 & Related Fandoms,1791
The Dresden Files - All Media Types,1731
Lost,1722
The Librarians (TV 2014),1717
Miss Fisher's Murder Mysteries,1717
Babylon 5,1704
Being Human (UK),1700
Bones (TV),1675
The Mentalist,1657
Parks and Recreation,1614
Vikings (TV),1602
True Blood,1565
Holby City,1531
Wonder Woman - All Media Types,1528
LazyTown,1509
Super Sentai Series,1503
Gilmore Girls,1484
Charmed (TV),1472
Robin Hood - All Media Types,1445
The Wizard of Oz & Related Fandoms,1416
Haven (TV),1397
Prison Break,1376
Pretty Little Liars,1375
Rizzoli & Isles,1353
Oz (TV),1339
NCIS: Los Angeles,1331
Legend of the Seeker,1316
American Horror Story,1296
It's Always Sunny in Philadelphia,1289
Sons of Anarchy,1287
Scorpion (TV 2014),1211
In the Flesh (TV),1208
Farscape,1204
CSI: Miami,1203
Breaking Bad & Related Fandoms,1187
Chuck (TV),1178
Jessica Jones (TV),1176
Dark Angel,1173
Xena: Warrior Princess,1173
Terminator - All Media Types,1171
Robin Hood (BBC 2006),1158
Lost Girl,1111
The A-Team - All Media Types,1109
Forever (TV),1104
The Voice RPF,1102
Breaking Bad,1094
Japanese Drama,1089
Thunderbirds,1084
CSI: NY,1081
Wentworth (TV),1072
Red Dwarf,1070
Eyewitness (US TV),1045
Turn (TV 2014),1042
Outlander & Related Fandoms,1040
Almost Human,1037
Pundit & Broadcast Journalist RPF (US),1021
Dollhouse,1013
Broadchurch,984
Eureka (TV),981
Justified,973
From Dusk Till Dawn: The Series,967
Gossip Girl,961
The Good Wife (TV),953
Burn Notice,945
The Eagle - Ambiguous Fandom,944
Mission: Impossible,942
Sense8 (TV),938
The Fosters (TV 2013),930
In the Loop (2009) & The Thick of It,925
Tatort,922
The Thick of It (TV),920
Stargate Universe,902
The Voice (US) RPF,887
Korean Drama,881
Dirk Gently's Holistic Detective Agency (TV 2016),863
The Almighty Johnsons,859
Spooks | MI-5,830
The Newsroom (US TV),828
Jonathan Strange & Mr Norrell & Related Fandoms,815
Sports Night,815
The Mindy Project,803
Forever Knight,794
Alias (TV),786
Big Time Rush (TV),781
Jeeves & Wooster,774
The White Queen (TV),774
Terminator: The Sarah Connor Chronicles,768
How I Met Your Mother,765
Damien (TV),755
Major Crimes (TV),751
MASH (TV),751
Call the Midwife,735
General Hospital,727
Rookie Blue,723
Hornblower (TV),711
Silicon Valley (TV),711
My Mad Fat Diary,706
Mighty Morphin Power Rangers,699
Orange is the New Black,698
琅琊榜 | Nirvana in Fire (TV),696
Pitch (TV 2016),692
Baby-Sitters Club & Related Fandoms,687
Victorious,686
The Office (US),675
Twin Peaks,661
As the World Turns,660
Sarah Jane Adventures,648
The OC,640
The Defenders (Marvel TV),637
Outlander (TV),637
True Detective,636
Skins (UK),627
Outsiders - Ambiguous Fandom,619
Poldark - All Media Types,606
Degrassi,604
Spartacus: Vengeance,598
Borgias - Ambiguous Fandom,593
Fake News,590
Penny Dreadful (TV),584
Mr. Robot (TV),583
Constantine (TV),567
Reign (TV),563
Baby-Sitters Club - All Media Types,559
Homeland,559
The Punisher (TV 2017),553
Kaizoku Sentai Gokaiger,547
The Mighty Boosh (TV),543
Riptide (TV),540
Emergency!,529
Andromeda (TV),522
The Closer,520
Jonathan Strange & Mr Norrell (TV),514
Quantum Leap,513
Mad Men,511
Jane the Virgin (TV),510
The Following,509
Friday Night Lights,507
Hit the Floor (TV),505
Days of Our Lives,500
MacGyver (TV 2016),492
The Pacific (TV),490
The A-Team (TV),487
New Girl,485
Spartacus: War of the Damned,484
伪装者 | The Disguiser (TV),480
Hercules: The Legendary Journeys,480
Fargo (TV),477
Friends (TV),468
Dexter Series - All Media Types,465
Class (TV 2016),462
Whitechapel (TV),462
Ashes to Ashes (UK TV),459
E.R.,458
Kings (TV 2009),458
Tin Man (2007),458
